Loan_ID,Gender,MaritalStatus,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Total_Income,Property_Area,CarsAvailable,Loan_Status,Age,Experience,CD Account
LP000510,Female,married,0,Graduate,No,3031,5926,187,360,1,8957,Urban,Toyota,Y,38,33,0
LP000511,Female,single,1,Graduate,No,2323,6251,469,360,1,8574,Rural,Toyota,N,35,30,0
LP000512,Male,married,1,Not Graduate,No,18812,9496,122,360,1,28308,Semiurban,Honda,N,46,29,0
LP000513,Male,single,0,Graduate,No,6529,7295,286,360,0,13824,Urban,Honda,Y,41,37,0
LP000514,Female,married,2,Not Graduate,No,14928,3300,95,180,1,18228,Rural,Toyota,N,27,22,0
LP000515,Male,married,2,Graduate,Yes,18017,6279,155,360,0,24296,Urban,Toyota,N,34,33,0
LP000516,Male,single,3+,Graduate,Yes,3605,8553,465,360,1,12158,Urban,Honda,N,35,28,0
LP000517,Female,married,0,Graduate,Yes,5127,7353,337,480,1,12480,Semiurban,BMW,N,59,45,0
LP000518,Male,married,0,Graduate,No,14472,3727,311,360,1,18199,Rural,Honda,N,37,23,0
LP000519,Male,married,1,Not Graduate,Yes,3352,6272,225,360,0,9624,Semiurban,BMW,N,54,44,0
LP000520,Female,married,0,Not Graduate,No,6410,5995,215,360,0,12405,Semiurban,Chevrolet,Y,35,35,0
LP000521,Male,married,2,Graduate,No,12503,9476,194,360,0,21979,Urban,Chevrolet,N,34,17,0
LP000522,Male,single,0,Not Graduate,Yes,15343,514,379,360,0,15857,Semiurban,Honda,N,26,15,0
LP000523,Female,married,1,Graduate,Yes,13204,448,419,360,0,13652,Rural,BMW,Y,31,20,0
LP000524,Male,single,3+,Graduate,No,17261,6019,332,360,1,23280,Semiurban,Honda,Y,46,36,0
LP000525,Female,married,1,Graduate,No,7690,5343,103,360,0,13033,Semiurban,Honda,Y,48,41,0
LP000526,Male,single,1,Graduate,Yes,19140,8033,227,360,0,27173,Semiurban,BMW,Y,21,15,0
LP000527,Female,single,3+,Not Graduate,Yes,7145,2520,468,360,0,9665,Urban,Honda,N,35,34,0
LP000528,Female,married,1,Graduate,Yes,11088,3081,293,360,0,14169,Rural,Chevrolet,N,37,27,0
LP000529,Male,married,1,Graduate,Yes,13329,1428,390,360,1,14757,Urban,Toyota,N,26,17,0
LP000530,Female,married,0,Not Graduate,No,9553,3967,176,360,0,13520,Urban,Toyota,N,30,28,0
LP000531,Male,single,0,Graduate,Yes,4830,6445,458,360,1,11275,Urban,Honda,Y,32,23,0
LP000532,Male,married,3+,Graduate,Yes,10162,9114,461,360,1,19276,Urban,BMW,N,44,27,1
LP000533,Female,single,0,Graduate,Yes,8614,2159,416,360,1,10773,Urban,BMW,N,32,19,1
LP000534,Male,single,0,Not Graduate,No,14823,5132,320,360,0,19955,Rural,Chevrolet,Y,45,28,0
LP000535,Female,single,1,Graduate,No,2853,2547,181,360,1,5400,Semiurban,BMW,N,54,47,0
LP000536,Male,married,2,Not Graduate,No,12475,2979,142,360,0,15454,Urban,BMW,N,36,27,0
LP000537,Male,married,0,Graduate,No,12523,2649,428,360,0,15172,Urban,Chevrolet,N,43,31,0
LP000538,Female,single,2,Graduate,Yes,2167,8505,122,360,0,10672,Rural,Honda,N,43,36,0
LP000539,Male,single,0,Not Graduate,No,10837,3083,460,360,0,13920,Rural,Toyota,Y,42,39,0
LP000540,Male,married,0,Graduate,Yes,15159,1037,459,180,0,16196,Semiurban,Chevrolet,Y,43,40,0
LP000541,Male,single,3+,Graduate,Yes,5219,3489,452,180,1,8708,Rural,Honda,Y,43,39,0
LP000542,Female,married,3+,Not Graduate,Yes,8983,7604,297,360,1,16587,Semiurban,Chevrolet,Y,45,45,0
LP000543,Female,single,3+,Not Graduate,Yes,2039,7544,397,360,0,9583,Urban,Honda,Y,35,19,0
LP000544,Male,married,2,Not Graduate,No,6464,2634,322,360,1,9098,Urban,Chevrolet,N,49,48,0
LP000545,Female,single,1,Not Graduate,No,6335,3983,92,360,0,10318,Semiurban,Honda,N,20,13,0
LP000546,Female,married,0,Not Graduate,No,7542,1778,426,360,1,9320,Rural,Chevrolet,Y,19,13,0
LP000547,Male,single,0,Graduate,Yes,16337,7902,90,36,1,24239,Semiurban,Honda,Y,50,36,0
LP000548,Female,married,0,Not Graduate,Yes,8812,5110,219,360,1,13922,Rural,Chevrolet,Y,59,55,1
LP000549,Female,married,2,Graduate,Yes,6820,5189,483,360,1,12009,Urban,Toyota,N,36,35,0
LP000550,Male,single,3+,Graduate,Yes,14716,7378,261,360,1,22094,Rural,Toyota,Y,34,28,0
LP000551,Male,single,1,Graduate,Yes,4279,1124,217,360,0,5403,Semiurban,BMW,N,50,43,0
LP000552,Male,married,2,Not Graduate,No,18808,697,88,360,0,19505,Semiurban,Honda,N,29,23,0
LP000553,Male,single,3+,Not Graduate,Yes,3081,2179,418,360,1,5260,Urban,Chevrolet,N,20,14,0
LP000554,Female,married,2,Graduate,No,14177,9596,294,360,0,23773,Rural,Honda,N,43,30,0
LP000555,Female,single,1,Not Graduate,Yes,7213,5251,200,180,1,12464,Rural,Toyota,Y,52,35,0
LP000556,Female,married,3+,Not Graduate,Yes,18139,9235,160,360,0,27374,Rural,Honda,N,25,20,1
LP000557,Female,married,2,Not Graduate,No,6304,1929,485,360,1,8233,Urban,Chevrolet,N,53,50,0
LP000558,Female,married,1,Not Graduate,No,19722,1013,96,360,1,20735,Rural,Honda,Y,24,15,0
LP000559,Male,married,0,Graduate,Yes,11636,226,112,360,1,11862,Semiurban,Chevrolet,N,53,36,0
LP000560,Male,married,1,Graduate,Yes,1509,7321,274,360,0,8830,Rural,Toyota,N,33,22,0
LP000561,Female,married,0,Not Graduate,Yes,6624,1828,415,360,0,8452,Urban,Toyota,N,41,26,0
LP000562,Male,single,2,Graduate,Yes,2515,7909,118,360,1,10424,Rural,Toyota,Y,18,12,0
LP000563,Male,single,3+,Not Graduate,No,3693,5588,348,360,1,9281,Rural,BMW,N,42,37,0
LP000564,Female,single,3+,Not Graduate,Yes,9915,2023,481,360,0,11938,Semiurban,Toyota,N,27,23,0
LP000565,Female,married,2,Graduate,No,15050,4966,339,360,0,20016,Rural,Honda,Y,33,31,0
LP000566,Male,married,3+,Graduate,Yes,16012,5891,345,360,0,21903,Semiurban,BMW,Y,33,22,0
LP000567,Female,married,3+,Graduate,No,5658,1080,252,360,0,6738,Semiurban,Toyota,N,25,11,1
LP000568,Female,married,0,Not Graduate,No,8470,5036,110,360,0,13506,Urban,Honda,N,46,37,0
LP000569,Male,single,2,Graduate,Yes,8438,2563,483,360,1,11001,Semiurban,Honda,Y,56,41,0
LP000570,Female,single,1,Not Graduate,No,15272,3292,367,360,0,18564,Semiurban,Honda,N,45,35,0
LP000571,Male,married,0,Graduate,Yes,19517,3586,363,360,1,23103,Urban,Chevrolet,Y,23,16,1
LP000572,Male,single,2,Graduate,No,11844,4431,210,360,1,16275,Semiurban,BMW,N,33,31,0
LP000573,Female,single,0,Not Graduate,Yes,8766,6841,380,360,0,15607,Urban,Honda,Y,37,31,0
LP000574,Female,married,1,Not Graduate,No,10202,6643,65,480,0,16845,Rural,Chevrolet,N,33,27,0
LP000575,Male,single,1,Not Graduate,Yes,1884,3959,387,360,1,5843,Urban,Toyota,Y,24,11,0
LP000576,Female,married,2,Not Graduate,Yes,1904,161,143,84,0,2065,Semiurban,Honda,Y,58,57,0
LP000577,,single,1,Not Graduate,No,9675,593,353,360,1,10268,Urban,Chevrolet,Y,31,22,0
LP000578,Female,married,0,Not Graduate,No,16658,3390,187,360,0,20048,Semiurban,Honda,Y,43,35,0
LP000579,Male,married,1,Not Graduate,No,14263,5997,387,360,0,20260,Rural,BMW,Y,43,28,0
LP000580,Female,married,0,Not Graduate,No,19884,6354,87,360,0,26238,Urban,BMW,N,31,14,0
LP000581,Female,married,0,Graduate,Yes,11360,663,176,360,1,12023,Rural,Toyota,N,24,16,0
LP000582,Female,single,1,Not Graduate,No,7489,9324,324,360,0,16813,Semiurban,Honda,Y,50,35,0
LP000583,Male,married,2,Not Graduate,Yes,16606,541,213,360,1,17147,Semiurban,Chevrolet,N,43,31,0
LP000584,Female,married,3+,Graduate,No,19344,5433,492,360,0,24777,Rural,Toyota,N,37,28,0
LP000585,Female,married,1,Not Graduate,Yes,5136,5093,368,360,1,10229,Urban,Honda,N,20,7,0
LP000586,Male,single,0,Graduate,Yes,12416,867,126,84,0,13283,Urban,Toyota,N,21,10,0
LP000587,Male,married,0,Graduate,Yes,6309,8623,223,360,1,14932,Semiurban,Chevrolet,N,43,37,0
LP000588,Male,single,1,Not Graduate,Yes,14956,5469,436,360,1,20425,Rural,Toyota,N,28,14,0
LP000589,,married,2,Graduate,No,16944,6256,407,360,1,23200,Rural,Toyota,Y,19,4,1
LP000590,Male,single,2,Not Graduate,No,7497,9398,370,360,1,16895,Urban,Toyota,N,31,24,0
LP000591,Male,single,0,Graduate,Yes,3548,1169,425,180,1,4717,Urban,Honda,N,47,38,0
LP000592,Female,married,0,Graduate,No,13838,830,140,240,1,14668,Urban,Chevrolet,N,29,26,0
LP000593,,single,2,Graduate,No,18600,1651,287,360,0,20251,Rural,BMW,Y,43,29,1
LP000594,Female,married,3+,Not Graduate,Yes,6044,1136,313,180,1,7180,Urban,Honda,N,50,37,0
LP000595,Male,married,1,Not Graduate,No,6476,2810,228,360,1,9286,Urban,BMW,N,30,30,0
LP000596,Female,married,0,Graduate,No,14275,8667,258,360,1,22942,Semiurban,BMW,N,31,16,0
LP000597,Male,single,0,Graduate,No,11515,9518,122,360,0,21033,Urban,Honda,Y,41,32,0
LP000598,Male,single,2,Not Graduate,Yes,4919,1019,439,360,0,5938,Urban,Honda,N,51,49,0
LP000599,Male,married,1,Not Graduate,No,15930,5237,156,360,0,21167,Rural,Chevrolet,Y,43,39,0
LP000600,Female,married,2,Graduate,Yes,8739,1283,394,360,1,10022,Rural,Chevrolet,N,38,30,0
LP000601,Male,single,1,Graduate,No,15989,659,344,180,0,16648,Semiurban,Toyota,Y,45,28,0
LP000602,Female,married,1,Not Graduate,No,18133,2010,418,360,0,20143,Urban,BMW,Y,53,43,0
LP000603,Female,married,1,Not Graduate,No,11857,8590,493,360,1,20447,Semiurban,Chevrolet,Y,57,42,0
LP000604,Female,married,0,Not Graduate,Yes,18654,1733,333,360,1,20387,Rural,Toyota,N,19,18,0
LP000605,Female,single,3+,Not Graduate,Yes,5863,2125,402,360,0,7988,Semiurban,Chevrolet,Y,59,48,0
LP000606,Female,single,2,Not Graduate,No,11676,2171,231,180,1,13847,Rural,Honda,Y,26,21,0
LP000607,Female,single,3+,Graduate,Yes,18961,8266,86,360,1,27227,Semiurban,Chevrolet,Y,40,30,0
LP000608,Female,married,2,Not Graduate,No,9927,3471,186,360,1,13398,Semiurban,BMW,Y,32,25,0
LP000609,Female,married,1,Graduate,Yes,10080,9028,387,360,1,19108,Urban,Chevrolet,N,30,19,0
LP000610,Female,married,0,Not Graduate,Yes,6358,5624,105,360,0,11982,Semiurban,BMW,N,40,39,0
LP000611,Female,single,3+,Graduate,No,11540,8691,236,180,1,20231,Urban,Honda,N,34,26,0
LP000612,Male,married,0,Not Graduate,No,16754,8329,390,360,0,25083,Urban,BMW,N,19,5,0
LP000613,Male,married,2,Not Graduate,No,12970,2097,307,360,0,15067,Urban,Chevrolet,Y,37,36,0
LP000614,Female,married,0,Graduate,No,2752,5068,494,360,0,7820,Urban,Toyota,N,37,37,0
LP000615,Female,married,0,Graduate,Yes,8496,6397,107,60,0,14893,Semiurban,Honda,Y,20,11,0
LP000616,Female,single,3+,Not Graduate,Yes,13673,2757,412,12,1,16430,Rural,Chevrolet,N,29,28,0
LP000617,Female,single,1,Not Graduate,Yes,6173,3920,172,480,1,10093,Rural,Honda,N,57,46,0
LP000618,Female,married,0,Not Graduate,No,17281,8186,237,60,1,25467,Rural,Honda,N,19,12,0
LP000619,Female,single,1,Not Graduate,No,14551,1900,279,480,0,16451,Semiurban,Chevrolet,Y,53,49,0
LP000620,Male,single,2,Not Graduate,Yes,8381,2610,217,36,0,10991,Urban,Chevrolet,N,31,31,0
LP000621,Male,married,0,Graduate,No,8449,6900,469,12,0,15349,Rural,Toyota,N,33,19,0
LP000622,Female,married,3+,Graduate,Yes,11021,1449,163,120,1,12470,Semiurban,Honda,N,36,31,0
LP000623,Female,single,2,Not Graduate,Yes,9517,8738,301,240,0,18255,Urban,Honda,Y,51,40,1
LP000624,Female,married,2,Graduate,Yes,8441,5017,156,180,1,13458,Rural,Chevrolet,N,23,16,1
LP000625,Male,single,3+,Graduate,Yes,11709,7999,86,36,1,19708,Urban,BMW,N,30,18,1
LP000626,Female,married,0,Graduate,Yes,19215,6052,384,480,1,25267,Rural,Chevrolet,Y,53,53,1
LP000627,Female,single,0,Not Graduate,No,11050,2096,141,300,1,13146,Rural,Honda,Y,39,29,1
LP000628,Male,married,2,Graduate,No,6137,8895,67,12,0,15032,Rural,Chevrolet,N,35,35,1
LP000629,Male,single,0,Not Graduate,No,6354,6404,403,84,1,12758,Urban,Toyota,N,29,22,0
LP000630,Male,single,1,Graduate,Yes,11820,9817,112,480,0,21637,Semiurban,BMW,N,47,43,0
LP000631,Female,single,3+,Not Graduate,Yes,6392,3331,199,12,1,9723,Urban,Chevrolet,Y,57,41,1
LP000632,Female,married,1,Graduate,Yes,8543,7462,188,84,0,16005,Rural,Toyota,Y,24,17,0
LP000633,Female,single,0,Not Graduate,Yes,18021,5105,235,300,0,23126,Urban,Honda,Y,49,40,0
LP000634,Female,single,2,Not Graduate,No,5664,2978,234,60,1,8642,Semiurban,Chevrolet,N,36,35,0
LP000635,Female,married,3+,Graduate,No,9441,2839,254,240,1,12280,Urban,Honda,Y,23,15,0
LP000636,Female,married,0,Not Graduate,Yes,15888,3384,309,36,1,19272,Semiurban,Toyota,N,37,35,1
LP000637,Male,single,0,Not Graduate,Yes,7069,685,263,120,0,7754,Semiurban,Honda,Y,44,27,0
LP000638,Female,single,2,Not Graduate,Yes,5800,7531,305,36,1,13331,Urban,Toyota,Y,54,48,1
LP000639,Male,married,2,Not Graduate,No,7769,4283,184,120,1,12052,Rural,Toyota,Y,24,10,1
LP000640,Male,married,1,Not Graduate,No,5318,7736,110,360,0,13054,Semiurban,Toyota,N,22,5,0
LP000641,Male,married,3+,Not Graduate,No,13515,7710,412,36,1,21225,Urban,Chevrolet,N,28,26,1
LP000642,Male,married,3+,Not Graduate,Yes,13734,1619,359,120,0,15353,Semiurban,Honda,N,32,19,1
LP000643,Male,married,2,Not Graduate,Yes,19790,6868,137,60,1,26658,Rural,Honda,N,20,19,0
LP000644,Female,single,1,Graduate,No,7754,1431,373,240,0,9185,Urban,BMW,Y,22,9,1
LP000645,Female,married,3+,Graduate,Yes,18644,9067,256,180,0,27711,Urban,BMW,N,40,30,1
LP000646,Female,single,2,Not Graduate,No,8850,4713,178,36,1,13563,Urban,BMW,Y,54,39,1
LP000647,Female,single,0,Not Graduate,Yes,16683,9557,360,180,0,26240,Rural,BMW,N,26,19,1
LP000648,Female,single,3+,Graduate,No,7738,9435,52,60,1,17173,Semiurban,Honda,N,32,26,0
LP000649,Female,married,1,Graduate,Yes,7590,4998,471,300,1,12588,Urban,Toyota,Y,20,10,1
LP000650,Male,single,1,Graduate,No,13137,162,291,240,0,13299,Semiurban,Toyota,Y,46,44,0
LP000651,Male,single,1,Not Graduate,No,14147,1974,170,300,1,16121,Semiurban,Chevrolet,N,23,7,0
LP000652,Female,married,0,Graduate,No,11411,3291,434,84,0,14702,Rural,Toyota,N,34,21,0
LP000653,Male,single,3+,Not Graduate,No,9972,8461,151,360,0,18433,Urban,Honda,Y,43,38,1
LP000654,Female,single,3+,Not Graduate,No,19771,631,87,240,0,20402,Semiurban,Honda,Y,38,31,0
LP000655,Male,married,0,Graduate,No,4766,905,390,360,0,5671,Urban,Honda,Y,25,21,0
LP000656,Female,single,3+,Not Graduate,Yes,2166,2014,462,180,0,4180,Urban,Chevrolet,Y,38,31,0
LP000657,Male,single,0,Not Graduate,Yes,5688,9833,182,60,0,15521,Rural,BMW,Y,28,27,0
LP000658,Female,single,0,Not Graduate,Yes,18555,7896,251,480,0,26451,Urban,Toyota,N,55,41,1
LP000659,Female,married,0,Not Graduate,No,11661,204,397,360,0,11865,Urban,Honda,N,25,14,1
LP000660,Male,married,1,Graduate,No,12814,581,70,360,1,13395,Semiurban,Honda,N,59,43,0
LP000661,Male,married,3+,Graduate,Yes,14391,5675,291,120,1,20066,Rural,BMW,N,41,41,0
LP000662,Female,single,0,Not Graduate,No,6277,9032,158,480,0,15309,Urban,Honda,Y,52,38,0
LP000663,Female,single,3+,Not Graduate,No,5400,5347,352,120,1,10747,Semiurban,Toyota,Y,31,18,0
LP000664,Female,married,1,Graduate,No,15216,9911,133,360,1,25127,Rural,Chevrolet,Y,31,16,0
LP000665,Female,single,0,Not Graduate,No,8481,2643,132,480,1,11124,Rural,Honda,N,27,19,1
LP000666,Female,single,2,Graduate,No,7876,8017,340,84,1,15893,Semiurban,Toyota,Y,29,29,1
LP000667,Male,married,1,Not Graduate,Yes,18407,2297,118,60,1,20704,Semiurban,Honda,Y,55,39,1
LP000668,Male,married,2,Not Graduate,Yes,11660,874,178,60,1,12534,Semiurban,BMW,N,51,39,1
LP000669,Female,single,3+,Graduate,Yes,15624,5560,245,84,0,21184,Semiurban,Honda,N,58,54,0
LP000670,Male,single,3+,Graduate,Yes,17782,689,189,300,1,18471,Semiurban,Honda,N,27,18,1
LP000671,Male,single,1,Graduate,Yes,11988,4000,493,360,1,15988,Urban,Chevrolet,Y,34,29,1
LP000672,Male,married,3+,Graduate,No,6740,9614,332,84,1,16354,Urban,BMW,Y,34,22,0
LP000673,Female,married,2,Not Graduate,No,11953,671,361,360,1,12624,Rural,BMW,N,20,20,0
LP000674,Female,married,0,Graduate,No,11978,7927,283,84,0,19905,Urban,Chevrolet,N,48,34,1
LP000675,Male,married,0,Not Graduate,No,13894,1171,72,300,0,15065,Urban,Honda,Y,18,5,1
LP000676,Female,single,0,Graduate,Yes,5932,5591,202,60,0,11523,Urban,Toyota,N,29,22,0
LP000677,Female,married,1,Graduate,Yes,15068,9135,326,60,0,24203,Semiurban,BMW,Y,56,47,0
LP000678,Female,married,3+,Not Graduate,Yes,15678,6342,110,180,1,22020,Rural,BMW,N,21,13,1
LP000679,Female,married,2,Graduate,No,19160,1449,368,36,0,20609,Rural,Honda,N,59,43,1
LP000680,Female,married,3+,Graduate,Yes,1802,2539,427,120,0,4341,Rural,Honda,N,30,22,0
LP000681,Male,married,3+,Graduate,No,18522,3959,101,12,0,22481,Rural,BMW,Y,51,49,0
LP000682,Female,single,3+,Graduate,Yes,1555,6285,393,60,0,7840,Urban,Honda,Y,59,49,0
LP000683,Female,single,0,Not Graduate,Yes,14513,5432,202,480,1,19945,Urban,Toyota,N,38,27,0
LP000684,Female,married,2,Not Graduate,No,10217,4260,286,12,0,14477,Semiurban,BMW,Y,39,30,0
LP000685,Male,single,2,Graduate,No,9650,2361,360,480,1,12011,Rural,Toyota,N,21,5,0
LP000686,Female,married,3+,Graduate,Yes,3625,6164,351,12,0,9789,Urban,Toyota,N,35,19,0
LP000687,Male,married,0,Graduate,Yes,12979,3670,81,480,1,16649,Urban,Honda,Y,22,12,0
LP000688,Female,single,0,Not Graduate,No,17245,1753,104,12,1,18998,Semiurban,Toyota,Y,36,33,1
LP000689,Male,single,2,Not Graduate,Yes,18248,8100,401,120,0,26348,Semiurban,Honda,Y,19,13,1
LP000690,Female,married,0,Not Graduate,Yes,8309,1938,438,12,0,10247,Semiurban,Chevrolet,Y,29,16,0
LP000691,Female,married,0,Not Graduate,No,6121,8562,85,60,0,14683,Urban,Honda,N,34,28,0
LP000692,Male,married,0,Graduate,Yes,16534,5976,159,240,0,22510,Urban,Toyota,Y,27,20,0
LP000693,Male,single,1,Graduate,No,15123,6588,226,84,1,21711,Semiurban,Chevrolet,Y,51,51,0
LP000694,Female,married,3+,Graduate,Yes,6626,8616,411,360,1,15242,Rural,Honda,N,23,20,1
LP000695,Female,married,2,Not Graduate,No,6622,6304,363,60,0,12926,Semiurban,Toyota,N,25,14,1
LP000696,Female,married,2,Graduate,Yes,19530,7345,344,120,0,26875,Semiurban,BMW,N,28,26,0
LP000697,Female,single,1,Not Graduate,No,18802,7875,385,240,1,26677,Semiurban,BMW,N,29,17,0
LP000698,Male,married,3+,Not Graduate,Yes,7370,9086,146,84,0,16456,Semiurban,Honda,Y,26,21,1
LP000699,Male,married,2,Graduate,No,3031,6633,418,180,1,9664,Urban,Honda,Y,19,9,0
LP000700,Male,single,0,Graduate,Yes,9672,597,262,180,0,10269,Rural,BMW,N,25,22,1
LP000701,Female,married,2,Graduate,Yes,9173,3062,366,300,1,12235,Semiurban,Toyota,N,28,13,1
LP000702,Female,married,0,Not Graduate,Yes,8382,2336,186,240,1,10718,Rural,Toyota,Y,53,47,0
LP000703,Female,single,1,Not Graduate,Yes,3406,9879,55,180,1,13285,Rural,Toyota,Y,27,17,1
LP000704,Female,married,0,Graduate,Yes,4586,572,158,12,1,5158,Rural,Honda,Y,38,38,1
LP000705,Male,single,2,Graduate,Yes,15003,7521,84,12,1,22524,Semiurban,Chevrolet,Y,37,31,0
LP000706,Female,single,2,Not Graduate,Yes,9652,6171,88,12,0,15823,Urban,Chevrolet,Y,25,14,1
LP000707,Female,married,2,Graduate,Yes,7250,7097,199,84,1,14347,Semiurban,Chevrolet,N,53,47,0
LP000708,Male,married,1,Not Graduate,Yes,14272,2090,474,360,0,16362,Rural,Chevrolet,N,46,40,0
LP000709,Female,married,1,Not Graduate,No,11767,6566,167,360,1,18333,Rural,Chevrolet,N,59,50,1
LP000710,Male,married,3+,Graduate,No,2562,4624,310,180,1,7186,Urban,Honda,N,29,14,0
LP000711,Female,single,2,Graduate,Yes,19860,1633,475,60,0,21493,Semiurban,Honda,Y,31,24,0
LP000712,Male,married,0,Graduate,No,19180,1517,136,12,0,20697,Rural,Chevrolet,N,38,30,0
LP000713,Male,single,1,Graduate,Yes,7729,3648,125,36,0,11377,Urban,Honda,Y,39,31,1
LP000714,Female,married,2,Not Graduate,Yes,18009,1537,463,480,0,19546,Rural,Honda,Y,38,37,0
LP000715,Male,married,2,Not Graduate,No,16647,3137,362,84,1,19784,Urban,Chevrolet,Y,47,35,1
LP000716,Male,married,1,Not Graduate,Yes,6132,6985,432,180,0,13117,Urban,Toyota,Y,56,44,0
LP000717,Male,single,3+,Graduate,Yes,7788,97,263,480,1,7885,Semiurban,Honda,Y,37,34,0
LP000718,Female,married,1,Not Graduate,No,5096,3750,334,360,0,8846,Rural,Toyota,Y,41,30,0
LP000719,Female,married,1,Graduate,No,12975,8535,288,12,0,21510,Semiurban,Honda,Y,40,24,0
LP000720,Male,married,0,Graduate,Yes,7668,8174,214,360,1,15842,Rural,Honda,N,24,23,0
LP000721,Female,married,0,Graduate,No,11295,8103,136,300,1,19398,Semiurban,Chevrolet,Y,26,14,1
LP000722,Male,single,3+,Graduate,No,9061,5413,190,480,0,14474,Rural,Honda,N,18,1,1
LP000723,Male,married,2,Graduate,Yes,9758,4666,209,36,1,14424,Semiurban,BMW,N,43,29,0
LP000724,Female,single,1,Graduate,No,18116,610,95,84,1,18726,Urban,BMW,Y,55,48,1
LP000725,Female,single,3+,Not Graduate,No,7871,1727,421,60,1,9598,Rural,Chevrolet,Y,55,41,0
LP000726,Male,single,0,Graduate,Yes,15869,1854,161,300,1,17723,Rural,Toyota,N,39,39,0
LP000727,Male,single,1,Not Graduate,No,14410,5055,456,240,1,19465,Urban,Toyota,N,27,18,1
LP000728,Male,single,2,Not Graduate,No,9443,2324,94,180,1,11767,Semiurban,Toyota,N,23,12,0
LP000729,Male,single,0,Graduate,Yes,13699,9369,450,240,1,23068,Rural,BMW,N,34,30,0
LP000730,Female,married,0,Graduate,Yes,17228,9283,296,300,1,26511,Rural,Toyota,Y,55,47,1
LP000731,Male,single,0,Graduate,Yes,8238,5774,153,480,0,14012,Semiurban,Toyota,Y,41,34,0
LP000732,Male,single,3+,Not Graduate,No,17413,6519,134,360,1,23932,Urban,Chevrolet,Y,27,12,0
LP000733,Male,single,2,Graduate,Yes,3972,1749,499,360,0,5721,Semiurban,Toyota,N,25,12,0
LP000734,Male,married,1,Not Graduate,Yes,17179,781,183,12,1,17960,Semiurban,BMW,Y,38,26,1
LP000735,Male,married,3+,Graduate,No,3261,7548,157,36,1,10809,Semiurban,BMW,N,23,11,0
LP000736,Female,single,3+,Graduate,Yes,11667,6823,67,360,1,18490,Rural,BMW,Y,38,34,0
LP000737,Female,married,3+,Not Graduate,Yes,12054,2105,143,84,1,14159,Urban,Chevrolet,N,56,41,0
LP000738,Female,single,0,Not Graduate,Yes,18760,3867,199,180,0,22627,Urban,Chevrolet,Y,41,31,0
LP000739,Male,single,2,Graduate,Yes,15777,7193,295,180,0,22970,Semiurban,Honda,Y,50,46,0
LP000740,Female,married,3+,Not Graduate,No,5312,4976,338,300,1,10288,Rural,Toyota,N,35,23,0
LP000741,Female,single,1,Not Graduate,Yes,19344,2113,463,300,0,21457,Semiurban,Chevrolet,N,45,35,0
LP000742,Male,married,2,Not Graduate,Yes,19617,5879,258,180,1,25496,Rural,BMW,N,49,47,1
LP000743,Male,married,1,Not Graduate,No,3105,3970,175,120,1,7075,Rural,BMW,N,29,15,1
LP000744,Male,single,2,Not Graduate,Yes,7122,9259,284,300,0,16381,Rural,Chevrolet,N,59,53,0
LP000745,Female,single,1,Graduate,No,8267,7264,465,36,0,15531,Rural,Chevrolet,Y,44,38,0
LP000746,Female,married,0,Graduate,No,13113,1577,475,120,1,14690,Urban,Chevrolet,N,27,22,0
LP000747,Male,single,3+,Not Graduate,No,12089,9203,171,240,1,21292,Rural,Honda,Y,59,57,1
LP000748,Female,single,1,Graduate,Yes,15418,2274,187,120,0,17692,Rural,BMW,Y,49,37,0
LP000749,Male,single,2,Graduate,No,14546,4869,164,120,1,19415,Semiurban,Honda,Y,59,53,0
LP000750,Female,married,3+,Not Graduate,No,4090,6744,469,300,0,10834,Semiurban,Honda,Y,43,39,1
LP000751,Female,married,3+,Graduate,No,18947,2426,211,12,1,21373,Urban,Toyota,Y,42,25,1
LP000752,Female,single,2,Not Graduate,Yes,5824,5546,250,240,1,11370,Semiurban,BMW,N,28,21,1
LP000753,Male,married,1,Not Graduate,Yes,12287,6852,283,36,0,19139,Rural,BMW,N,40,24,1
LP000754,Male,married,0,Graduate,Yes,10611,2551,77,120,0,13162,Semiurban,Chevrolet,Y,51,51,1
LP000755,Male,married,0,Not Graduate,Yes,6842,6411,60,180,0,13253,Urban,Chevrolet,Y,57,44,0
LP000756,Female,married,1,Not Graduate,Yes,17889,7,255,360,1,17896,Semiurban,Toyota,N,40,24,0
LP000757,Female,married,3+,Not Graduate,Yes,10159,8087,216,360,1,18246,Semiurban,Honda,N,46,37,0
LP000758,Male,single,3+,Not Graduate,Yes,15543,2555,296,60,1,18098,Urban,Chevrolet,Y,48,37,0
LP000759,Female,single,3+,Not Graduate,No,10337,475,96,60,1,10812,Urban,Chevrolet,N,24,9,1
LP000760,Male,single,3+,Graduate,No,1617,5416,295,180,0,7033,Rural,BMW,N,57,44,0
LP000761,Male,married,1,Graduate,No,15417,8676,176,36,1,24093,Semiurban,BMW,N,50,35,0
LP000762,Female,married,3+,Not Graduate,No,15809,7239,196,60,1,23048,Rural,Chevrolet,Y,38,31,0
LP000763,Female,single,2,Not Graduate,Yes,14734,6710,167,60,1,21444,Semiurban,BMW,N,19,10,0
LP000764,Female,married,3+,Graduate,No,7060,5000,448,36,0,12060,Semiurban,Toyota,Y,35,19,0
